,ID,company_name,KNN_BorderlineSmote_LR_0.782,mean_rank
1335,PIII UR Equity,P3 Health Partners Inc,1335.0,1335.0
1336,TKR UN Equity,Timken Co/The,1336.0,1336.0
1337,FUL UN Equity,HB Fuller Co,1337.0,1337.0
1338,FBIN UN Equity,Fortune Brands Innovations Inc,1338.0,1338.0
1339,VSCO UN Equity,Victoria's Secret & Co,1339.0,1339.0
1340,CVLT UW Equity,CommVault Systems Inc,1340.0,1340.0
1341,AROW UW Equity,Arrow Financial Corp,1341.0,1341.0
1342,NBHC UN Equity,National Bank Holdings Corp,1342.0,1342.0
1343,DYN UW Equity,Dyne Therapeutics Inc,1343.0,1343.0
1344,PECO UW Equity,Phillips Edison & Co Inc,1344.0,1344.0
1345,ETRN UN Equity,Equitrans Midstream Corp,1345.0,1345.0
1346,MTG UN Equity,MGIC Investment Corp,1346.0,1346.0
1347,MRK UN Equity,Merck & Co Inc,1347.0,1347.0
1348,LAW UN Equity,CS Disco Inc,1348.0,1348.0
1349,KNSA UW Equity,Kiniksa Pharmaceuticals Ltd,1349.0,1349.0
1350,EPAC UN Equity,Enerpac Tool Group Corp,1350.0,1350.0
1351,ESSA UW Equity,ESSA Bancorp Inc,1351.0,1351.0
1352,URBN UW Equity,Urban Outfitters Inc,1352.0,1352.0
1353,TXN UW Equity,Texas Instruments Inc,1353.0,1353.0
1354,CMCL UA Equity,Caledonia Mining Corp PLC,1354.0,1354.0
1355,MATX UN Equity,Matson Inc,1355.0,1355.0
1356,PAYC UN Equity,Paycom Software Inc,1356.0,1356.0
1357,VCEL UQ Equity,Vericel Corp,1357.0,1357.0
1358,TWI UN Equity,Titan International Inc,1358.0,1358.0
1359,RELY UW Equity,Remitly Global Inc,1359.0,1359.0
1360,KIM UN Equity,Kimco Realty Corp,1360.0,1360.0
1361,BEN UN Equity,Franklin Resources Inc,1361.0,1361.0
1362,OTTR UW Equity,Otter Tail Corp,1362.0,1362.0
1363,FEAM UW Equity,5E Advanced Materials Inc,1363.0,1363.0
1364,SEE UN Equity,Sealed Air Corp,1364.0,1364.0
1365,DNA UN Equity,Ginkgo Bioworks Holdings Inc,1365.0,1365.0
1366,ASAN UN Equity,Asana Inc,1366.0,1366.0
1367,JPM UN Equity,JPMorgan Chase & Co,1367.0,1367.0
1368,DMRC UW Equity,Digimarc Corp,1368.0,1368.0
1369,ENVA UN Equity,Enova International Inc,1369.0,1369.0
1370,FHB UW Equity,First Hawaiian Inc,1370.0,1370.0
1371,SIGI UW Equity,Selective Insurance Group Inc,1371.0,1371.0
1372,PLAY UW Equity,Dave & Buster's Entertainment,1372.0,1372.0
1373,MEG UN Equity,Montrose Environmental Group I,1373.0,1373.0
1374,K UN Equity,Kellanova,1374.0,1374.0
1375,LYB UN Equity,LyondellBasell Industries NV,1375.0,1375.0
1376,ABT UN Equity,Abbott Laboratories,1376.0,1376.0
1377,OHI UN Equity,Omega Healthcare Investors Inc,1377.0,1377.0
1378,TMO UN Equity,Thermo Fisher Scientific Inc,1378.0,1378.0
1379,VZ UN Equity,Verizon Communications Inc,1379.0,1379.0
1380,PIPR UN Equity,Piper Sandler Cos,1380.0,1380.0
1381,CWH UN Equity,Camping World Holdings Inc,1381.0,1381.0
1382,ATOM UR Equity,Atomera Inc,1382.0,1382.0
1383,IMXI UR Equity,International Money Express In,1383.0,1383.0
1384,BLUE UW Equity,Bluebird Bio Inc,1384.0,1384.0
1385,GILD UW Equity,Gilead Sciences Inc,1385.0,1385.0
1386,CINF UW Equity,Cincinnati Financial Corp,1386.0,1386.0
1387,HTBI UW Equity,HomeTrust Bancshares Inc,1387.0,1387.0
1388,NEO UR Equity,NeoGenomics Inc,1388.0,1388.0
1389,RPRX UW Equity,Royalty Pharma PLC,1389.0,1389.0
1390,CTGO UA Equity,Contango ORE Inc,1390.0,1390.0
1391,NODK UR Equity,NI Holdings Inc,1391.0,1391.0
1392,CPF UN Equity,Central Pacific Financial Corp,1392.0,1392.0
1393,CFFI UW Equity,C&F Financial Corp,1393.0,1393.0
1394,DNLI UW Equity,Denali Therapeutics Inc,1394.0,1394.0
1395,OMER UQ Equity,Omeros Corp,1395.0,1395.0
1396,NYCB UN Equity,New York Community Bancorp Inc,1396.0,1396.0
1397,CCK UN Equity,Crown Holdings Inc,1397.0,1397.0
1398,TERN UW Equity,Terns Pharmaceuticals Inc,1398.0,1398.0
1399,GLW UN Equity,Corning Inc,1399.0,1399.0
1400,IIPR UN Equity,Innovative Industrial Properti,1400.0,1400.0
1401,HFFG UR Equity,HF Foods Group Inc,1401.0,1401.0
1402,PI UW Equity,Impinj Inc,1402.0,1402.0
1403,APD UN Equity,Air Products and Chemicals Inc,1403.0,1403.0
1404,BKR UW Equity,Baker Hughes Co,1404.0,1404.0
1405,MPC UN Equity,Marathon Petroleum Corp,1405.0,1405.0
1406,HUMA UW Equity,Humacyte Inc,1406.0,1406.0
1407,STEL UN Equity,Stellar Bancorp Inc,1407.0,1407.0
1408,LH UN Equity,Laboratory Corp of America Hol,1408.0,1408.0
1409,MORF UQ Equity,Morphic Holding Inc,1409.0,1409.0
1410,KNF UN Equity,Knife River Corp,1410.0,1410.0
1411,NAPA UN Equity,Duckhorn Portfolio Inc/The,1411.0,1411.0
1412,RBB UW Equity,RBB Bancorp,1412.0,1412.0
1413,LIND UR Equity,Lindblad Expeditions Holdings,1413.0,1413.0
1414,NBTB UW Equity,NBT Bancorp Inc,1414.0,1414.0
1415,BHB UA Equity,Bar Harbor Bankshares,1415.0,1415.0
1416,AVPT UW Equity,AvePoint Inc,1416.0,1416.0
1417,RBA UN Equity,RB Global Inc,1417.0,1417.0
1418,FBMS UQ Equity,First Bancshares Inc/The,1418.0,1418.0
1419,PNRG UR Equity,PrimeEnergy Resources Corp,1419.0,1419.0
1420,THR UN Equity,Thermon Group Holdings Inc,1420.0,1420.0
1421,LAZR UW Equity,Luminar Technologies Inc,1421.0,1421.0
1422,BWB UR Equity,Bridgewater Bancshares Inc,1422.0,1422.0
1423,ALLE UN Equity,Allegion plc,1423.0,1423.0
1424,IIIN UN Equity,Insteel Industries Inc,1424.0,1424.0
1425,TDY UN Equity,Teledyne Technologies Inc,1425.0,1425.0
1426,ASC UN Equity,Ardmore Shipping Corp,1426.0,1426.0
1427,EXP UN Equity,Eagle Materials Inc,1427.0,1427.0
1428,RDNT UQ Equity,RadNet Inc,1428.0,1428.0
1429,MGY UN Equity,Magnolia Oil & Gas Corp,1429.0,1429.0
1430,JNJ UN Equity,Johnson & Johnson,1430.0,1430.0
1431,SWTX UW Equity,SpringWorks Therapeutics Inc,1431.0,1431.0
1432,UPWK UW Equity,Upwork Inc,1432.0,1432.0
1433,DBRG UN Equity,DigitalBridge Group Inc,1433.0,1433.0
1434,GIS UN Equity,General Mills Inc,1434.0,1434.0
1435,MTB UN Equity,M&T Bank Corp,1435.0,1435.0
1436,WTBA UW Equity,West BanCorp Inc,1436.0,1436.0
1437,JOUT UW Equity,Johnson Outdoors Inc,1437.0,1437.0
1438,INSM UW Equity,Insmed Inc,1438.0,1438.0
1439,CVBF UW Equity,CVB Financial Corp,1439.0,1439.0
1440,EHC UN Equity,Encompass Health Corp,1440.0,1440.0
1441,MVST UW Equity,Microvast Holdings Inc,1441.0,1441.0
1442,RGLD UW Equity,Royal Gold Inc,1442.0,1442.0
1443,FISI UW Equity,Financial Institutions Inc,1443.0,1443.0
1444,UHT UN Equity,Universal Health Realty Income,1444.0,1444.0
1445,BJ UN Equity,BJ's Wholesale Club Holdings I,1445.0,1445.0
1446,KW UN Equity,Kennedy-Wilson Holdings Inc,1446.0,1446.0
1447,PODD UW Equity,Insulet Corp,1447.0,1447.0
1448,BL UW Equity,BlackLine Inc,1448.0,1448.0
1449,STGW UW Equity,Stagwell Inc,1449.0,1449.0
1450,GERN UW Equity,Geron Corp,1450.0,1450.0
1451,RF UN Equity,Regions Financial Corp,1451.0,1451.0
1452,INCY UW Equity,Incyte Corp,1452.0,1452.0
1453,MPLN UN Equity,Multiplan Corp,1453.0,1453.0
1454,FFIN UW Equity,First Financial Bankshares Inc,1454.0,1454.0
1455,ORI UN Equity,Old Republic International Cor,1455.0,1455.0
1456,EVH UN Equity,Evolent Health Inc,1456.0,1456.0
1457,MCHP UW Equity,Microchip Technology Inc,1457.0,1457.0
1458,OLN UN Equity,Olin Corp,1458.0,1458.0
1459,JMSB UR Equity,John Marshall Bancorp Inc,1459.0,1459.0
1460,SFL UN Equity,SFL Corp Ltd,1460.0,1460.0
1461,AGO UN Equity,Assured Guaranty Ltd,1461.0,1461.0
1462,SLM UW Equity,SLM Corp,1462.0,1462.0
1463,PEG UN Equity,Public Service Enterprise Grou,1463.0,1463.0
1464,MLI UN Equity,Mueller Industries Inc,1464.0,1464.0
1465,ITT UN Equity,ITT Inc,1465.0,1465.0
1466,HUBG UW Equity,Hub Group Inc,1466.0,1466.0
1467,LBPH UQ Equity,Longboard Pharmaceuticals Inc,1467.0,1467.0
1468,ADUS UW Equity,Addus HomeCare Corp,1468.0,1468.0
1469,RGCO UQ Equity,RGC Resources Inc,1469.0,1469.0
1470,TRIP UW Equity,TripAdvisor Inc,1470.0,1470.0
1471,DLTR UW Equity,Dollar Tree Inc,1471.0,1471.0
1472,LEG UN Equity,Leggett & Platt Inc,1472.0,1472.0
1473,ZEUS UW Equity,Olympic Steel Inc,1473.0,1473.0
1474,SHLS UQ Equity,Shoals Technologies Group Inc,1474.0,1474.0
1475,AZTA UW Equity,Azenta Inc,1475.0,1475.0
1476,SHBI UW Equity,Shore Bancshares Inc,1476.0,1476.0
1477,FBP UN Equity,First BanCorp/Puerto Rico,1477.0,1477.0
1478,XPEL UR Equity,XPEL Inc,1478.0,1478.0
1479,VRSK UW Equity,Verisk Analytics Inc,1479.0,1479.0
1480,TSBK UQ Equity,Timberland Bancorp Inc/WA,1480.0,1480.0
1481,IBEX UQ Equity,IBEX Holdings Ltd,1481.0,1481.0
1482,NVEE UW Equity,NV5 Global Inc,1482.0,1482.0
1483,GMED UN Equity,Globus Medical Inc,1483.0,1483.0
1484,HA UW Equity,Hawaiian Holdings Inc,1484.0,1484.0
1485,BURL UN Equity,Burlington Stores Inc,1485.0,1485.0
1486,IDA UN Equity,IDACORP Inc,1486.0,1486.0
1487,BOC UN Equity,Boston Omaha Corp,1487.0,1487.0
1488,ZBRA UW Equity,Zebra Technologies Corp,1488.0,1488.0
1489,STNE UW Equity,StoneCo Ltd,1489.0,1489.0
1490,LBRDA UW Equity,Liberty Broadband Corp,1490.0,1490.0
1491,SKY UN Equity,Skyline Champion Corp,1491.0,1491.0
1492,PLUS UW Equity,ePlus Inc,1492.0,1492.0
1493,BCRX UW Equity,BioCryst Pharmaceuticals Inc,1493.0,1493.0
1494,CMPO UQ Equity,CompoSecure Inc,1494.0,1494.0
1495,CBT UN Equity,Cabot Corp,1495.0,1495.0
1496,SEB UA Equity,Seaboard Corp,1496.0,1496.0
1497,DORM UW Equity,Dorman Products Inc,1497.0,1497.0
1498,CWST UW Equity,Casella Waste Systems Inc,1498.0,1498.0
1499,REFI UQ Equity,Chicago Atlantic Real Estate F,1499.0,1499.0
1500,ERII UW Equity,Energy Recovery Inc,1500.0,1500.0
1501,BR UN Equity,Broadridge Financial Solutions,1501.0,1501.0
1502,OMF UN Equity,OneMain Holdings Inc,1502.0,1502.0
1503,GORV UR Equity,Lazydays Holdings Inc,1503.0,1503.0
1504,NOVT UW Equity,Novanta Inc,1504.0,1504.0
1505,CHD UN Equity,Church & Dwight Co Inc,1505.0,1505.0
1506,EQT UN Equity,EQT Corp,1506.0,1506.0
1507,IAUX UA Equity,i-80 Gold Corp,1507.0,1507.0
1508,EL UN Equity,Estee Lauder Cos Inc/The,1508.0,1508.0
1509,HBCP UW Equity,Home Bancorp Inc,1509.0,1509.0
1510,MASS UQ Equity,908 Devices Inc,1510.0,1510.0
1511,AVAV UW Equity,AeroVironment Inc,1511.0,1511.0
1512,DVAX UW Equity,Dynavax Technologies Corp,1512.0,1512.0
1513,FBK UN Equity,FB Financial Corp,1513.0,1513.0
1514,CRBU UW Equity,Caribou Biosciences Inc,1514.0,1514.0
1515,FBIZ UW Equity,First Business Financial Servi,1515.0,1515.0
1516,POWI UW Equity,Power Integrations Inc,1516.0,1516.0
1517,OKE UN Equity,ONEOK Inc,1517.0,1517.0
1518,VIRT UW Equity,Virtu Financial Inc,1518.0,1518.0
1519,RS UN Equity,Reliance Steel & Aluminum Co,1519.0,1519.0
1520,DE UN Equity,Deere & Co,1520.0,1520.0
1521,EYEN UR Equity,Eyenovia Inc,1521.0,1521.0
1522,JKHY UW Equity,Jack Henry & Associates Inc,1522.0,1522.0
1523,MXCT UW Equity,MaxCyte Inc,1523.0,1523.0
1524,CHX UW Equity,ChampionX Corp,1524.0,1524.0
1525,IMAX UN Equity,IMAX Corp,1525.0,1525.0
1526,MOFG UW Equity,MidWestOne Financial Group Inc,1526.0,1526.0
1527,EVA UN Equity,Enviva Inc,1527.0,1527.0
1528,ALB UN Equity,Albemarle Corp,1528.0,1528.0
1529,IEX UN Equity,IDEX Corp,1529.0,1529.0
1530,TGT UN Equity,Target Corp,1530.0,1530.0
1531,WTW UW Equity,Willis Towers Watson PLC,1531.0,1531.0
1532,RCUS UN Equity,Arcus Biosciences Inc,1532.0,1532.0
1533,L UN Equity,Loews Corp,1533.0,1533.0
1534,ADC UN Equity,Agree Realty Corp,1534.0,1534.0
1535,BPMC UW Equity,Blueprint Medicines Corp,1535.0,1535.0
1536,QS UN Equity,QuantumScape Corp,1536.0,1536.0
1537,SLRN UW Equity,ACELYRIN Inc,1537.0,1537.0
1538,OPCH UW Equity,Option Care Health Inc,1538.0,1538.0
1539,CSTR UW Equity,Capstar Financial Holdings Inc,1539.0,1539.0
1540,CFB UW Equity,CrossFirst Bankshares Inc,1540.0,1540.0
1541,DVN UN Equity,Devon Energy Corp,1541.0,1541.0
1542,WWD UW Equity,Woodward Inc,1542.0,1542.0
1543,ENVX UW Equity,Enovix Corp,1543.0,1543.0
1544,PFC UW Equity,Premier Financial Corp,1544.0,1544.0
1545,VICI UN Equity,VICI Properties Inc,1545.0,1545.0
1546,NIC UN Equity,Nicolet Bankshares Inc,1546.0,1546.0
1547,CMPX UR Equity,Compass Therapeutics Inc,1547.0,1547.0
1548,INDI UR Equity,indie Semiconductor Inc,1548.0,1548.0
1549,FELE UW Equity,Franklin Electric Co Inc,1549.0,1549.0
1550,SSB UN Equity,SouthState Corp,1550.0,1550.0
1551,SMTI UR Equity,Sanara Medtech Inc,1551.0,1551.0
1552,TXG UW Equity,10X Genomics Inc,1552.0,1552.0
1553,STR UN Equity,Sitio Royalties Corp,1553.0,1553.0
1554,MET UN Equity,MetLife Inc,1554.0,1554.0
1555,FLWS UW Equity,1-800-Flowers.com Inc,1555.0,1555.0
1556,CRAI UW Equity,CRA International Inc,1556.0,1556.0
1557,LAUR UW Equity,Laureate Education Inc,1557.0,1557.0
1558,MAA UN Equity,Mid-America Apartment Communit,1558.0,1558.0
1559,CENX UW Equity,Century Aluminum Co,1559.0,1559.0
1560,LSCC UW Equity,Lattice Semiconductor Corp,1560.0,1560.0
1561,PLRX UW Equity,Pliant Therapeutics Inc,1561.0,1561.0
1562,ICLR UW Equity,ICON PLC,1562.0,1562.0
1563,EOG UN Equity,EOG Resources Inc,1563.0,1563.0
1564,NVTS UQ Equity,Navitas Semiconductor Corp,1564.0,1564.0
1565,MOH UN Equity,Molina Healthcare Inc,1565.0,1565.0
1566,VVX UN Equity,V2X Inc,1566.0,1566.0
1567,LMNR UW Equity,Limoneira Co,1567.0,1567.0
1568,MKC UN Equity,McCormick & Co Inc/MD,1568.0,1568.0
1569,KBH UN Equity,KB Home,1569.0,1569.0
1570,WOOF UW Equity,Petco Health & Wellness Co Inc,1570.0,1570.0
1571,CELC UR Equity,Celcuity Inc,1571.0,1571.0
1572,BSX UN Equity,Boston Scientific Corp,1572.0,1572.0
1573,BC UN Equity,Brunswick Corp/DE,1573.0,1573.0
1574,AMKR UW Equity,Amkor Technology Inc,1574.0,1574.0
1575,QCRH UQ Equity,QCR Holdings Inc,1575.0,1575.0
1576,WAB UN Equity,Westinghouse Air Brake Technol,1576.0,1576.0
1577,WSFS UW Equity,WSFS Financial Corp,1577.0,1577.0
1578,BY UN Equity,Byline Bancorp Inc,1578.0,1578.0
1579,MYRG UW Equity,MYR Group Inc,1579.0,1579.0
1580,HAYN UW Equity,Haynes International Inc,1580.0,1580.0
1581,TECH UW Equity,Bio-Techne Corp,1581.0,1581.0
1582,SSBK UW Equity,Southern States Bancshares Inc,1582.0,1582.0
1583,SDGR UW Equity,Schrodinger Inc/United States,1583.0,1583.0
1584,VLY UW Equity,Valley National Bancorp,1584.0,1584.0
1585,BFAM UN Equity,Bright Horizons Family Solutio,1585.0,1585.0
1586,HURN UW Equity,Huron Consulting Group Inc,1586.0,1586.0
1587,AWR UN Equity,American States Water Co,1587.0,1587.0
1588,FTDR UW Equity,Frontdoor Inc,1588.0,1588.0
1589,ESNT UN Equity,Essent Group Ltd,1589.0,1589.0
1590,CVLG UW Equity,Covenant Logistics Group Inc,1590.0,1590.0
1591,LNW UW Equity,Light & Wonder Inc,1591.0,1591.0
1592,CF UN Equity,CF Industries Holdings Inc,1592.0,1592.0
1593,MTRN UN Equity,Materion Corp,1593.0,1593.0
1594,FNLC UW Equity,First Bancorp Inc/The,1594.0,1594.0
1595,DCOM UW Equity,Dime Community Bancshares Inc,1595.0,1595.0
1596,HCKT UW Equity,Hackett Group Inc/The,1596.0,1596.0
1597,FRT UN Equity,Federal Realty Investment Trus,1597.0,1597.0
1598,PRTA UW Equity,Prothena Corp PLC,1598.0,1598.0
1599,RVMD UW Equity,REVOLUTION Medicines Inc,1599.0,1599.0
1600,TPR UN Equity,Tapestry Inc,1600.0,1600.0
1601,AME UN Equity,AMETEK Inc,1601.0,1601.0
1602,ELVN UW Equity,Enliven Therapeutics Inc,1602.0,1602.0
1603,IBM UN Equity,International Business Machine,1603.0,1603.0
1604,OPK UW Equity,OPKO Health Inc,1604.0,1604.0
1605,SVRA UW Equity,Savara Inc,1605.0,1605.0
1606,CARG UW Equity,Cargurus Inc,1606.0,1606.0
1607,JOBY UN Equity,Joby Aviation Inc,1607.0,1607.0
1608,PRTH UR Equity,Priority Technology Holdings I,1608.0,1608.0
1609,WIRE UW Equity,Encore Wire Corp,1609.0,1609.0
1610,INVH UN Equity,Invitation Homes Inc,1610.0,1610.0
1611,DFS UN Equity,Discover Financial Services,1611.0,1611.0
1612,ATEN UN Equity,A10 Networks Inc,1612.0,1612.0
1613,CASH UW Equity,Pathward Financial Inc,1613.0,1613.0
1614,NRDS UQ Equity,NerdWallet Inc,1614.0,1614.0
1615,PSTX UW Equity,Poseida Therapeutics Inc,1615.0,1615.0
1616,FMBH UQ Equity,First Mid Bancshares Inc,1616.0,1616.0
1617,WPC UN Equity,WP Carey Inc,1617.0,1617.0
1618,CALM UW Equity,Cal-Maine Foods Inc,1618.0,1618.0
1619,FMNB UR Equity,Farmers National Banc Corp,1619.0,1619.0
1620,FBNC UW Equity,First Bancorp/Southern Pines N,1620.0,1620.0
1621,AADI UR Equity,Aadi Bioscience Inc,1621.0,1621.0
1622,HTLF UW Equity,Heartland Financial USA Inc,1622.0,1622.0
1623,HUBS UN Equity,HubSpot Inc,1623.0,1623.0
1624,EPAM UN Equity,EPAM Systems Inc,1624.0,1624.0
1625,PAYS UR Equity,Paysign Inc,1625.0,1625.0
1626,FRME UW Equity,First Merchants Corp,1626.0,1626.0
1627,FITB UW Equity,Fifth Third Bancorp,1627.0,1627.0
1628,AMBC UN Equity,Ambac Financial Group Inc,1628.0,1628.0
1629,HSTM UW Equity,HealthStream Inc,1629.0,1629.0
1630,ICE UN Equity,Intercontinental Exchange Inc,1630.0,1630.0
1631,KEYS UN Equity,Keysight Technologies Inc,1631.0,1631.0
1632,ROP UW Equity,Roper Technologies Inc,1632.0,1632.0
1633,ACMR UQ Equity,ACM Research Inc,1633.0,1633.0
1634,FR UN Equity,First Industrial Realty Trust,1634.0,1634.0
1635,WW UW Equity,WW International Inc,1635.0,1635.0
1636,VRNS UW Equity,Varonis Systems Inc,1636.0,1636.0
1637,NNN UN Equity,NNN REIT Inc,1637.0,1637.0
1638,LBRT UN Equity,Liberty Energy Inc,1638.0,1638.0
1639,ATEC UW Equity,Alphatec Holdings Inc,1639.0,1639.0
1640,HON UW Equity,Honeywell International Inc,1640.0,1640.0
1641,VERA UQ Equity,Vera Therapeutics Inc,1641.0,1641.0
1642,STEP UW Equity,StepStone Group Inc,1642.0,1642.0
1643,APG UN Equity,API Group Corp,1643.0,1643.0
1644,SLVM UN Equity,Sylvamo Corp,1644.0,1644.0
1645,SBSI UW Equity,Southside Bancshares Inc,1645.0,1645.0
1646,XYL UN Equity,Xylem Inc/NY,1646.0,1646.0
1647,PNR UN Equity,Pentair PLC,1647.0,1647.0
1648,FCPT UN Equity,Four Corners Property Trust In,1648.0,1648.0
1649,RDVT UR Equity,Red Violet Inc,1649.0,1649.0
1650,ALLY UN Equity,Ally Financial Inc,1650.0,1650.0
1651,WELL UN Equity,Welltower Inc,1651.0,1651.0
1652,AMGN UW Equity,Amgen Inc,1652.0,1652.0
1653,LTC UN Equity,LTC Properties Inc,1653.0,1653.0
1654,VTYX UW Equity,Ventyx Biosciences Inc,1654.0,1654.0
1655,ARDX UQ Equity,Ardelyx Inc,1655.0,1655.0
1656,OXM UN Equity,Oxford Industries Inc,1656.0,1656.0
1657,MTN UN Equity,Vail Resorts Inc,1657.0,1657.0
1658,HVT UN Equity,Haverty Furniture Cos Inc,1658.0,1658.0
1659,USFD UN Equity,US Foods Holding Corp,1659.0,1659.0
1660,AVXL UW Equity,Anavex Life Sciences Corp,1660.0,1660.0
1661,CW UN Equity,Curtiss-Wright Corp,1661.0,1661.0
1662,SPWR UW Equity,SunPower Corp,1662.0,1662.0
1663,PLMR UW Equity,Palomar Holdings Inc,1663.0,1663.0
1664,NPO UN Equity,Enpro Inc,1664.0,1664.0
1665,KREF UN Equity,KKR Real Estate Finance Trust,1665.0,1665.0
1666,SDRL UN Equity,Seadrill Ltd,1666.0,1666.0
1667,MCK UN Equity,McKesson Corp,1667.0,1667.0
1668,KTOS UW Equity,Kratos Defense & Security Solu,1668.0,1668.0
1669,MRVL UW Equity,Marvell Technology Inc,1669.0,1669.0
1670,HQY UW Equity,HealthEquity Inc,1670.0,1670.0
1671,NEE UN Equity,NextEra Energy Inc,1671.0,1671.0
1672,ETD UN Equity,Ethan Allen Interiors Inc,1672.0,1672.0
1673,NWFL UQ Equity,Norwood Financial Corp,1673.0,1673.0
1674,HOOD UW Equity,Robinhood Markets Inc,1674.0,1674.0
1675,COP UN Equity,ConocoPhillips,1675.0,1675.0
1676,TK UN Equity,Teekay Corp,1676.0,1676.0
1677,NXST UW Equity,Nexstar Media Group Inc,1677.0,1677.0
1678,CBSH UW Equity,Commerce Bancshares Inc/MO,1678.0,1678.0
1679,GPC UN Equity,Genuine Parts Co,1679.0,1679.0
1680,EG UN Equity,Everest Group Ltd,1680.0,1680.0
1681,MMSI UW Equity,Merit Medical Systems Inc,1681.0,1681.0
1682,KDP UW Equity,Keurig Dr Pepper Inc,1682.0,1682.0
1683,HIBB UW Equity,Hibbett Inc,1683.0,1683.0
1684,SSTK UN Equity,Shutterstock Inc,1684.0,1684.0
1685,RXT UW Equity,Rackspace Technology Inc,1685.0,1685.0
1686,GNTY UN Equity,Guaranty Bancshares Inc/TX,1686.0,1686.0
1687,MBCN UR Equity,Middlefield Banc Corp,1687.0,1687.0
1688,FANG UW Equity,Diamondback Energy Inc,1688.0,1688.0
1689,KRO UN Equity,Kronos Worldwide Inc,1689.0,1689.0
1690,ALGN UW Equity,Align Technology Inc,1690.0,1690.0
1691,WFRD UW Equity,Weatherford International PLC,1691.0,1691.0
1692,SCI UN Equity,Service Corp International/US,1692.0,1692.0
1693,AOS UN Equity,A O Smith Corp,1693.0,1693.0
1694,TMP UA Equity,Tompkins Financial Corp,1694.0,1694.0
1695,SOUN UQ Equity,SoundHound AI Inc,1695.0,1695.0
1696,CASY UW Equity,Casey's General Stores Inc,1696.0,1696.0
1697,MSA UN Equity,MSA Safety Inc,1697.0,1697.0
1698,AFG UN Equity,American Financial Group Inc/O,1698.0,1698.0
1699,OSW UR Equity,OneSpaWorld Holdings Ltd,1699.0,1699.0
1700,BALL UN Equity,Ball Corp,1700.0,1700.0
1701,BGXX UR Equity,Bright Green Corp,1701.0,1701.0
1702,COCO UW Equity,Vita Coco Co Inc/The,1702.0,1702.0
1703,MURA UQ Equity,Mural Oncology PLC,1703.0,1703.0
1704,ZVRA UW Equity,Zevra Therapeutics Inc,1704.0,1704.0
1705,HTZ UW Equity,Hertz Global Holdings Inc,1705.0,1705.0
1706,KFRC UW Equity,Kforce Inc,1706.0,1706.0
1707,GPOR UN Equity,Gulfport Energy Corp,1707.0,1707.0
1708,EQBK UN Equity,Equity Bancshares Inc,1708.0,1708.0
1709,EBAY UW Equity,eBay Inc,1709.0,1709.0
1710,NOC UN Equity,Northrop Grumman Corp,1710.0,1710.0
1711,GLPI UW Equity,Gaming and Leisure Properties,1711.0,1711.0
1712,GABC UW Equity,German American Bancorp Inc,1712.0,1712.0
1713,CATC UR Equity,Cambridge Bancorp,1713.0,1713.0
1714,ACRE UN Equity,Ares Commercial Real Estate Co,1714.0,1714.0
1715,PACK UN Equity,Ranpak Holdings Corp,1715.0,1715.0
1716,FHTX UQ Equity,Foghorn Therapeutics Inc,1716.0,1716.0
1717,CAT UN Equity,Caterpillar Inc,1717.0,1717.0
1718,ZM UW Equity,Zoom Video Communications Inc,1718.0,1718.0
1719,MGEE UW Equity,MGE Energy Inc,1719.0,1719.0
1720,PRI UN Equity,Primerica Inc,1720.0,1720.0
1721,SNV UN Equity,Synovus Financial Corp,1721.0,1721.0
1722,PRLD UW Equity,Prelude Therapeutics Inc,1722.0,1722.0
1723,GLOB UN Equity,Globant SA,1723.0,1723.0
1724,MUSA UN Equity,Murphy USA Inc,1724.0,1724.0
1725,TSBX UQ Equity,Turnstone Biologics Corp,1725.0,1725.0
1726,CMRE UN Equity,Costamare Inc,1726.0,1726.0
1727,IRDM UW Equity,Iridium Communications Inc,1727.0,1727.0
1728,WM UN Equity,Waste Management Inc,1728.0,1728.0
1729,RC UN Equity,Ready Capital Corp,1729.0,1729.0
1730,BCPC UW Equity,Balchem Corp,1730.0,1730.0
1731,ULH UW Equity,Universal Logistics Holdings I,1731.0,1731.0
1732,JBI UN Equity,Janus International Group Inc,1732.0,1732.0
1733,ERAS UW Equity,Erasca Inc,1733.0,1733.0
1734,EXPD UN Equity,Expeditors International of Wa,1734.0,1734.0
1735,CPB UN Equity,Campbell Soup Co,1735.0,1735.0
1736,WD UN Equity,Walker & Dunlop Inc,1736.0,1736.0
1737,LOB UN Equity,Live Oak Bancshares Inc,1737.0,1737.0
1738,RMR UR Equity,RMR Group Inc/The,1738.0,1738.0
1739,PPC UW Equity,Pilgrim's Pride Corp,1739.0,1739.0
1740,KOD UQ Equity,Kodiak Sciences Inc,1740.0,1740.0
1741,ACI UN Equity,Albertsons Cos Inc,1741.0,1741.0
1742,ORA UN Equity,Ormat Technologies Inc,1742.0,1742.0
1743,EXPO UW Equity,Exponent Inc,1743.0,1743.0
1744,QCOM UW Equity,QUALCOMM Inc,1744.0,1744.0
1745,SST UN Equity,System1 Inc,1745.0,1745.0
1746,SQ UN Equity,Block Inc,1746.0,1746.0
1747,FCF UN Equity,First Commonwealth Financial C,1747.0,1747.0
1748,MDGL UW Equity,Madrigal Pharmaceuticals Inc,1748.0,1748.0
1749,FNA UN Equity,Paragon 28 Inc,1749.0,1749.0
